run_time_utc,run_time_ist,imbalance,trade_flow,sentiment_score
2026-01-02 10:54:53.768058+00:00,2026-01-02 16:24:53.768068+05:30,-0.3627519110493398,0.0,-0.2176511466296038
2026-01-02 11:25:08.078976+00:00,2026-01-02 16:55:08.078985+05:30,-0.3483691880638445,0.0,-0.2090215128383067
2026-01-02 11:43:05.801729+00:00,2026-01-02 17:13:05.801738+05:30,-0.6755952380952381,0.0,-0.4053571428571428
2026-01-02 11:56:22.724024+00:00,2026-01-02 17:26:22.724032+05:30,-0.4279885760913913,0.0,-0.2567931456548347
2026-01-02 12:58:48.620947+00:00,2026-01-02 18:28:48.620957+05:30,-0.3105187319884726,0.0,-0.1863112391930835
2026-01-02 13:40:32.592465+00:00,2026-01-02 19:10:32.592474+05:30,-0.0712046574115539,0.0,-0.0427227944469323
2026-01-02 13:56:46.889855+00:00,2026-01-02 19:26:46.889863+05:30,-0.3859047619047619,0.0,-0.2315428571428571
2026-01-02 14:31:18.218884+00:00,2026-01-02 20:01:18.218892+05:30,-0.1569620253164557,0.0,-0.0941772151898734
2026-01-02 14:55:40.382537+00:00,2026-01-02 20:25:40.382545+05:30,-0.4937343358395989,0.0,-0.2962406015037593
2026-01-02 15:31:07.102282+00:00,2026-01-02 21:01:07.102291+05:30,-0.3407977606717984,0.0,-0.204478656403079
2026-01-02 15:55:45.504081+00:00,2026-01-02 21:25:45.504089+05:30,-0.1587205793602897,0.0,-0.0952323476161738
2026-01-02 16:35:59.234502+00:00,2026-01-02 22:05:59.234509+05:30,-0.1452282157676348,0.0,-0.0871369294605809
2026-01-02 16:58:43.012154+00:00,2026-01-02 22:28:43.012161+05:30,-0.3298059964726631,0.0,-0.1978835978835978
2026-01-02 17:28:39.057543+00:00,2026-01-02 22:58:39.057553+05:30,-0.3639070875521143,0.0,-0.2183442525312686
2026-01-02 17:46:09.313274+00:00,2026-01-02 23:16:09.313283+05:30,-0.5168091168091168,0.0,-0.31008547008547
2026-01-02 18:39:47.004069+00:00,2026-01-03 00:09:47.004079+05:30,-0.532870122928915,0.0,-0.319722073757349
2026-01-02 18:59:08.704489+00:00,2026-01-03 00:29:08.704498+05:30,-0.2525039536109646,0.0,-0.1515023721665788
2026-01-02 19:21:55.293739+00:00,2026-01-03 00:51:55.293748+05:30,-0.7662037037037037,0.0,-0.4597222222222222
2026-01-02 19:41:54.909536+00:00,2026-01-03 01:11:54.909544+05:30,-0.4162877221992559,0.0,-0.2497726333195535
2026-01-02 19:55:24.771061+00:00,2026-01-03 01:25:24.771069+05:30,-0.3234960272417707,0.0,-0.1940976163450624
2026-01-02 20:31:16.224690+00:00,2026-01-03 02:01:16.224698+05:30,-0.2395038167938931,0.0,-0.1437022900763358
2026-01-02 20:55:26.975616+00:00,2026-01-03 02:25:26.975630+05:30,-0.1891891891891892,0.0,-0.1135135135135135
2026-01-02 21:22:17.606849+00:00,2026-01-03 02:52:17.606857+05:30,-0.2022029897718332,0.0,-0.1213217938630999
2026-01-02 21:42:19.984357+00:00,2026-01-03 03:12:19.984365+05:30,-0.2182309772112785,0.0,-0.130938586326767
2026-01-02 21:55:45.792984+00:00,2026-01-03 03:25:45.792993+05:30,0.0484913793103448,0.0,0.0290948275862068
2026-01-02 22:29:28.676465+00:00,2026-01-03 03:59:28.676472+05:30,-0.4144851657940663,0.0,-0.2486910994764397
2026-01-02 22:49:31.573283+00:00,2026-01-03 04:19:31.573291+05:30,0.0544939844302901,0.0,0.0326963906581741
2026-01-02 23:26:43.355213+00:00,2026-01-03 04:56:43.355220+05:30,0.1668806161745828,0.0,0.1001283697047496
2026-01-02 23:44:09.449115+00:00,2026-01-03 05:14:09.449123+05:30,0.1357746478873239,0.0,0.0814647887323943
2026-01-02 23:57:26.383795+00:00,2026-01-03 05:27:26.383807+05:30,-0.6634948096885813,0.0,-0.3980968858131488
2026-01-03 02:12:04.142433+00:00,2026-01-03 07:42:04.142441+05:30,-0.2587354409317803,0.0,-0.1552412645590682
2026-01-03 03:39:54.362217+00:00,2026-01-03 09:09:54.362224+05:30,-0.591304347826087,0.0,-0.3547826086956522
2026-01-03 04:20:01.372581+00:00,2026-01-03 09:50:01.372589+05:30,-0.7638510445049954,0.0,-0.4583106267029972
2026-01-03 04:54:27.259848+00:00,2026-01-03 10:24:27.259857+05:30,0.2055507372072853,0.0,0.1233304423243712
2026-01-03 05:29:49.677138+00:00,2026-01-03 10:59:49.677150+05:30,-0.2960893854748603,0.0,-0.1776536312849162
2026-01-03 05:49:07.354702+00:00,2026-01-03 11:19:07.354712+05:30,-0.19649262654444,0.0,-0.117895575926664
2026-01-03 06:41:20.113640+00:00,2026-01-03 12:11:20.113649+05:30,-0.5049797122832903,0.0,-0.3029878273699741
2026-01-03 06:59:55.567500+00:00,2026-01-03 12:29:55.567509+05:30,-0.5555555555555556,0.0,-0.3333333333333333
2026-01-03 07:29:04.524747+00:00,2026-01-03 12:59:04.524756+05:30,-0.2719050310910119,0.0,-0.1631430186546071
2026-01-03 07:44:40.816202+00:00,2026-01-03 13:14:40.816210+05:30,-0.382228490832158,0.0,-0.2293370944992948
2026-01-03 08:37:37.679571+00:00,2026-01-03 14:07:37.679579+05:30,-0.250628667225482,0.0,-0.1503772003352892
2026-01-03 08:58:18.580200+00:00,2026-01-03 14:28:18.580208+05:30,-0.3718574108818011,0.0,-0.2231144465290806
2026-01-03 09:30:18.340453+00:00,2026-01-03 15:00:18.340462+05:30,-0.2595558791408809,0.0,-0.1557335274845285
2026-01-03 09:47:01.196795+00:00,2026-01-03 15:17:01.196803+05:30,-0.0994390617032126,0.0,-0.0596634370219275
2026-01-03 10:29:15.261103+00:00,2026-01-03 15:59:15.261112+05:30,-0.2519308569326958,0.0,-0.1511585141596175
2026-01-03 10:48:02.723059+00:00,2026-01-03 16:18:02.723067+05:30,-0.4861702127659574,0.0,-0.2917021276595745
2026-01-03 11:23:14.181148+00:00,2026-01-03 16:53:14.181173+05:30,-0.5113122171945701,0.0,-0.306787330316742
2026-01-03 11:41:44.098653+00:00,2026-01-03 17:11:44.098661+05:30,-0.0583333333333333,0.0,-0.0349999999999999
2026-01-03 11:55:15.800234+00:00,2026-01-03 17:25:15.800246+05:30,-0.3856707317073171,0.0,-0.2314024390243902
2026-01-03 13:59:44.359504+00:00,2026-01-03 19:29:44.359511+05:30,-0.2064112587959343,0.0,-0.1238467552775605
2026-01-03 14:26:20.127562+00:00,2026-01-03 19:56:20.127570+05:30,-0.1257019438444924,0.0,-0.0754211663066954
2026-01-03 14:45:23.979788+00:00,2026-01-03 20:15:23.979796+05:30,-0.3997390169638973,0.0,-0.2398434101783384
2026-01-03 15:27:17.321548+00:00,2026-01-03 20:57:17.321556+05:30,0.0099800399201596,0.0,0.0059880239520958
2026-01-03 15:44:16.962848+00:00,2026-01-03 21:14:16.962859+05:30,-0.5404944586530265,0.0,-0.3242966751918159
2026-01-03 15:57:43.593321+00:00,2026-01-03 21:27:43.593331+05:30,-0.4000767165324127,0.0,-0.2400460299194476
2026-01-03 16:35:29.254170+00:00,2026-01-03 22:05:29.254179+05:30,-0.3566487317448117,0.0,-0.213989239046887
2026-01-03 16:56:43.048326+00:00,2026-01-03 22:26:43.048336+05:30,-0.3920061491160646,0.0,-0.2352036894696387
2026-01-03 17:26:00.957996+00:00,2026-01-03 22:56:00.958004+05:30,-0.2123050259965338,0.0,-0.1273830155979202
2026-01-03 17:44:23.239602+00:00,2026-01-03 23:14:23.239610+05:30,-0.5623151668779045,0.0,-0.3373891001267426
2026-01-03 17:57:53.995351+00:00,2026-01-03 23:27:53.995359+05:30,-0.1947326416600159,0.0,-0.1168395849960095
2026-01-03 18:40:10.249197+00:00,2026-01-04 00:10:10.249205+05:30,-0.1199302224160488,0.0,-0.0719581334496293
2026-01-03 18:58:25.971858+00:00,2026-01-04 00:28:25.971866+05:30,-0.351775956284153,0.0,-0.2110655737704918
2026-01-03 19:24:08.909512+00:00,2026-01-04 00:54:08.909521+05:30,-0.385470719051149,0.0,-0.2312824314306893
2026-01-03 19:40:44.872114+00:00,2026-01-04 01:10:44.872122+05:30,-0.5928601784955376,0.0,-0.3557161070973225
2026-01-03 19:54:22.813830+00:00,2026-01-04 01:24:22.813838+05:30,-0.3253182461103253,0.0,-0.1951909476661951
2026-01-03 20:30:52.202727+00:00,2026-01-04 02:00:52.202735+05:30,-0.2605042016806723,0.0,-0.1563025210084033
2026-01-03 20:54:34.509507+00:00,2026-01-04 02:24:34.509516+05:30,-0.3311827956989247,0.0,-0.1987096774193548
2026-01-03 21:25:40.845577+00:00,2026-01-04 02:55:40.845585+05:30,0.0234454638124362,0.0,0.0140672782874617
2026-01-03 21:42:58.559931+00:00,2026-01-04 03:12:58.559939+05:30,-0.1133810010214504,0.0,-0.0680286006128702
2026-01-03 21:56:18.764258+00:00,2026-01-04 03:26:18.764266+05:30,-0.3630112196887441,0.0,-0.2178067318132464
2026-01-03 22:28:32.857668+00:00,2026-01-04 03:58:32.857676+05:30,-0.1424903722721437,0.0,-0.0854942233632862
2026-01-03 22:47:39.416953+00:00,2026-01-04 04:17:39.416961+05:30,-0.3250405624661979,0.0,-0.1950243374797187
2026-01-03 23:26:27.832748+00:00,2026-01-04 04:56:27.832756+05:30,-0.3002517080186983,0.0,-0.180151024811219
2026-01-03 23:44:21.152886+00:00,2026-01-04 05:14:21.152895+05:30,-0.173697270471464,0.0,-0.1042183622828784
2026-01-03 23:58:00.552565+00:00,2026-01-04 05:28:00.552574+05:30,-0.176761433868974,0.0,-0.1060568603213844
2026-01-04 02:36:17.532494+00:00,2026-01-04 08:06:17.532503+05:30,-0.4126984126984127,0.0,-0.2476190476190476
2026-01-04 04:05:29.687944+00:00,2026-01-04 09:35:29.687952+05:30,0.5197421434327155,0.0,0.3118452860596293
2026-01-04 04:59:12.969364+00:00,2026-01-04 10:29:12.969372+05:30,-0.3123268698060942,0.0,-0.1873961218836565
2026-01-04 05:36:50.169994+00:00,2026-01-04 11:06:50.170003+05:30,0.0350235232618923,0.0,0.0210141139571353
2026-01-04 05:56:57.610406+00:00,2026-01-04 11:26:57.610418+05:30,0.0432033719704952,0.0,0.0259220231822971
2026-01-04 06:44:38.716141+00:00,2026-01-04 12:14:38.716149+05:30,-0.2657613967022308,0.0,-0.1594568380213385
2026-01-04 07:02:20.830425+00:00,2026-01-04 12:32:20.830434+05:30,-0.437111801242236,0.0,-0.2622670807453416
2026-01-04 07:34:18.941069+00:00,2026-01-04 13:04:18.941079+05:30,-0.580605055946954,0.0,-0.3483630335681724
2026-01-04 07:53:39.931065+00:00,2026-01-04 13:23:39.931073+05:30,-0.5427967594223319,0.0,-0.3256780556533991
2026-01-04 08:37:10.516149+00:00,2026-01-04 14:07:10.516163+05:30,-0.6530973451327433,0.0,-0.391858407079646
2026-01-04 08:58:07.392290+00:00,2026-01-04 14:28:07.392299+05:30,-0.4177215189873418,0.0,-0.250632911392405
2026-01-04 09:29:07.640443+00:00,2026-01-04 14:59:07.640451+05:30,-0.2593186372745491,0.0,-0.1555911823647294
2026-01-04 09:45:31.829171+00:00,2026-01-04 15:15:31.829179+05:30,-0.3180535966149506,0.0,-0.1908321579689703
2026-01-04 10:28:34.965069+00:00,2026-01-04 15:58:34.965078+05:30,-0.233843537414966,0.0,-0.1403061224489795
2026-01-04 10:47:20.358868+00:00,2026-01-04 16:17:20.358878+05:30,-0.5278900565885206,0.0,-0.3167340339531123
2026-01-04 11:22:59.959598+00:00,2026-01-04 16:52:59.959605+05:30,0.2184615384615384,0.0,0.131076923076923
2026-01-04 11:41:50.880654+00:00,2026-01-04 17:11:50.880663+05:30,-0.1836902800658978,0.0,-0.1102141680395387
2026-01-04 11:55:04.433701+00:00,2026-01-04 17:25:04.433709+05:30,-0.5454913061059442,0.0,-0.3272947836635665
2026-01-04 12:55:47.814037+00:00,2026-01-04 18:25:47.814047+05:30,-0.3797143903332113,0.0,-0.2278286341999267
2026-01-04 13:35:31.391810+00:00,2026-01-04 19:05:31.391818+05:30,-0.2270676691729323,0.0,-0.1362406015037593
2026-01-04 13:54:18.898587+00:00,2026-01-04 19:24:18.898598+05:30,-0.3375706214689266,0.0,-0.2025423728813559
2026-01-04 14:25:45.763733+00:00,2026-01-04 19:55:45.763743+05:30,-0.5686437163002903,0.0,-0.3411862297801741
2026-01-04 14:44:28.708693+00:00,2026-01-04 20:14:28.708701+05:30,-0.4407735697018533,0.0,-0.264464141821112
2026-01-04 14:57:30.317924+00:00,2026-01-04 20:27:30.317933+05:30,-0.6354733405875952,0.0,-0.3812840043525571
2026-01-04 15:28:19.275590+00:00,2026-01-04 20:58:19.275598+05:30,-0.0856878184344604,0.0,-0.0514126910606762
2026-01-04 15:45:31.935480+00:00,2026-01-04 21:15:31.935490+05:30,-0.3483386923901393,0.0,-0.2090032154340836
2026-01-04 16:33:48.189451+00:00,2026-01-04 22:03:48.189458+05:30,-0.2520580164641317,0.0,-0.151234809878479
2026-01-04 16:56:40.725692+00:00,2026-01-04 22:26:40.725701+05:30,-0.5865504358655044,0.0,-0.3519302615193026
2026-01-04 17:26:04.985265+00:00,2026-01-04 22:56:04.985275+05:30,-0.5279329608938548,0.0,-0.3167597765363129
2026-01-04 17:44:28.088097+00:00,2026-01-04 23:14:28.088106+05:30,-0.3688699360341151,0.0,-0.2213219616204691
2026-01-04 17:57:25.810665+00:00,2026-01-04 23:27:25.810673+05:30,-0.431578947368421,0.0,-0.2589473684210526
2026-01-04 18:40:05.388823+00:00,2026-01-05 00:10:05.388831+05:30,-0.5051740357478833,0.0,-0.30310442144873
2026-01-04 18:58:35.442078+00:00,2026-01-05 00:28:35.442088+05:30,-0.1220159151193634,0.0,-0.073209549071618
2026-01-04 19:24:33.976249+00:00,2026-01-05 00:54:33.976259+05:30,0.0950819672131147,0.0,0.0570491803278688
2026-01-04 19:41:07.452790+00:00,2026-01-05 01:11:07.452799+05:30,-0.4003853564547206,0.0,-0.2402312138728323
2026-01-04 19:54:21.267319+00:00,2026-01-05 01:24:21.267327+05:30,-0.1622641509433962,0.0,-0.0973584905660377
2026-01-04 20:31:44.343420+00:00,2026-01-05 02:01:44.343429+05:30,-0.3545454545454545,0.0,-0.2127272727272727
2026-01-04 20:54:58.678933+00:00,2026-01-05 02:24:58.678941+05:30,-0.0187747035573122,0.0,-0.0112648221343873
2026-01-04 21:25:53.528555+00:00,2026-01-05 02:55:53.528565+05:30,-0.0769230769230769,0.0,-0.0461538461538461
2026-01-04 21:43:45.105146+00:00,2026-01-05 03:13:45.105155+05:30,-0.2774755168661588,0.0,-0.1664853101196953
2026-01-04 21:56:52.444328+00:00,2026-01-05 03:26:52.444353+05:30,-0.5262932877297991,0.0,-0.3157759726378794
2026-01-04 22:29:33.777242+00:00,2026-01-05 03:59:33.777252+05:30,-0.28584229390681,0.0,-0.171505376344086
2026-01-04 22:48:31.602209+00:00,2026-01-05 04:18:31.602219+05:30,-0.2394797245600612,0.0,-0.1436878347360367
2026-01-04 23:26:57.332341+00:00,2026-01-05 04:56:57.332349+05:30,-0.1161904761904761,0.0,-0.0697142857142857
2026-01-04 23:45:10.536861+00:00,2026-01-05 05:15:10.536871+05:30,-0.1168963757018887,0.0,-0.0701378254211332
2026-01-04 23:58:16.959685+00:00,2026-01-05 05:28:16.959693+05:30,-0.0066889632107023,0.0,-0.0040133779264214
2026-01-05 02:35:47.129540+00:00,2026-01-05 08:05:47.129549+05:30,-0.314987714987715,0.0,-0.188992628992629
2026-01-05 04:10:34.739995+00:00,2026-01-05 09:40:34.740008+05:30,-0.0472764645426515,0.0,-0.0283658787255909
2026-01-05 05:07:50.206118+00:00,2026-01-05 10:37:50.206126+05:30,-0.1343692870201097,0.0,-0.0806215722120658
2026-01-05 05:52:02.305612+00:00,2026-01-05 11:22:02.305622+05:30,-0.1318118304611085,0.0,-0.0790870982766651
2026-01-05 06:51:29.438778+00:00,2026-01-05 12:21:29.438786+05:30,0.1918419375398342,0.0,0.1151051625239005
2026-01-05 07:35:28.073789+00:00,2026-01-05 13:05:28.073798+05:30,-0.1840796019900497,0.0,-0.1104477611940298
2026-01-05 07:57:18.398608+00:00,2026-01-05 13:27:18.398617+05:30,0.7068516912402428,0.0,0.4241110147441457
2026-01-05 08:47:35.126066+00:00,2026-01-05 14:17:35.126075+05:30,0.0180319422977846,0.0,0.0108191653786707
2026-01-05 09:41:02.662453+00:00,2026-01-05 15:11:02.662461+05:30,-0.4758497316636851,0.0,-0.2855098389982111
2026-01-05 09:59:30.809807+00:00,2026-01-05 15:29:30.809815+05:30,-0.2857709076496235,0.0,-0.171462544589774
2026-01-05 10:39:21.883722+00:00,2026-01-05 16:09:21.883729+05:30,-0.5767991407089151,0.0,-0.3460794844253491
2026-01-05 10:58:55.772320+00:00,2026-01-05 16:28:55.772330+05:30,-0.1845216768183447,0.0,-0.1107130060910068
2026-01-05 11:30:14.091372+00:00,2026-01-05 17:00:14.091397+05:30,-0.0425212606303151,0.0,-0.025512756378189
2026-01-05 11:47:51.381236+00:00,2026-01-05 17:17:51.381244+05:30,-0.4556792873051224,0.0,-0.2734075723830734
2026-01-05 13:03:09.563548+00:00,2026-01-05 18:33:09.563556+05:30,-0.049146404552509,0.0,-0.0294878427315054
2026-01-05 13:53:05.111311+00:00,2026-01-05 19:23:05.111322+05:30,-0.4341463414634146,0.0,-0.2604878048780488
2026-01-05 14:33:38.748740+00:00,2026-01-05 20:03:38.748749+05:30,-0.3471074380165289,0.0,-0.2082644628099173
2026-01-05 14:59:30.579394+00:00,2026-01-05 20:29:30.579403+05:30,0.2242990654205607,0.0,0.1345794392523364
2026-01-05 15:35:14.918833+00:00,2026-01-05 21:05:14.918843+05:30,-0.4238683127572016,0.0,-0.254320987654321
2026-01-05 15:59:30.254539+00:00,2026-01-05 21:29:30.254547+05:30,-0.2834008097165992,0.0,-0.1700404858299595
2026-01-05 16:39:42.567302+00:00,2026-01-05 22:09:42.567312+05:30,-0.2403458213256484,0.0,-0.144207492795389
2026-01-05 17:01:36.901958+00:00,2026-01-05 22:31:36.901966+05:30,-0.4958519463943842,0.0,-0.2975111678366305
2026-01-05 17:40:29.838539+00:00,2026-01-05 23:10:29.838547+05:30,0.0498945888966971,0.0,0.0299367533380182
2026-01-05 17:56:35.045500+00:00,2026-01-05 23:26:35.045511+05:30,-0.232409381663113,0.0,-0.1394456289978678
2026-01-05 18:46:12.673861+00:00,2026-01-06 00:16:12.673868+05:30,-0.0533762057877813,0.0,-0.0320257234726688
2026-01-05 19:26:40.205687+00:00,2026-01-06 00:56:40.205695+05:30,-0.0375203915171288,0.0,-0.0225122349102773
2026-01-05 19:44:07.719974+00:00,2026-01-06 01:14:07.719983+05:30,-0.2566371681415929,0.0,-0.1539823008849557
2026-01-05 19:57:43.902635+00:00,2026-01-06 01:27:43.902643+05:30,0.271304347826087,0.0,0.1627826086956521
2026-01-05 20:35:51.424508+00:00,2026-01-06 02:05:51.424517+05:30,-0.2536764705882353,0.0,-0.1522058823529411
2026-01-05 20:57:15.981944+00:00,2026-01-06 02:27:15.981955+05:30,-0.84375,0.0,-0.50625
2026-01-05 21:30:37.151278+00:00,2026-01-06 03:00:37.151287+05:30,-0.10625,0.0,-0.06375
2026-01-05 21:54:21.534150+00:00,2026-01-06 03:24:21.534158+05:30,-0.052160953800298,0.0,-0.0312965722801788
2026-01-05 22:29:13.834778+00:00,2026-01-06 03:59:13.834786+05:30,0.1894934333958724,0.0,0.1136960600375234
2026-01-05 22:50:11.294326+00:00,2026-01-06 04:20:11.294335+05:30,0.2987616099071207,0.0,0.1792569659442724
2026-01-05 23:27:56.053458+00:00,2026-01-06 04:57:56.053468+05:30,-0.2523036419482229,0.0,-0.1513821851689337
2026-01-05 23:46:07.993419+00:00,2026-01-06 05:16:07.993427+05:30,-0.391725352112676,0.0,-0.2350352112676056
2026-01-06 02:20:45.080686+00:00,2026-01-06 07:50:45.080697+05:30,-0.5296587926509186,0.0,-0.3177952755905511
2026-01-06 03:51:17.486170+00:00,2026-01-06 09:21:17.486178+05:30,-0.1747443308136949,0.0,-0.1048465984882169
2026-01-06 04:46:19.875511+00:00,2026-01-06 10:16:19.875520+05:30,-0.5547122074636306,0.0,-0.3328273244781783
2026-01-06 05:33:14.516545+00:00,2026-01-06 11:03:14.516555+05:30,-0.2094557449147883,0.0,-0.125673446948873
2026-01-06 05:57:04.483629+00:00,2026-01-06 11:27:04.483654+05:30,-0.5134693877551021,0.0,-0.3080816326530612
2026-01-06 06:49:11.836691+00:00,2026-01-06 12:19:11.836698+05:30,-0.3250478011472275,0.0,-0.1950286806883365
2026-01-06 07:33:14.792473+00:00,2026-01-06 13:03:14.792482+05:30,-0.5088927137119909,0.0,-0.3053356282271945
2026-01-06 07:55:38.267880+00:00,2026-01-06 13:25:38.267889+05:30,-0.1472031403336604,0.0,-0.0883218842001962
2026-01-06 08:41:40.935528+00:00,2026-01-06 14:11:40.935538+05:30,-0.2604577742699289,0.0,-0.1562746645619573
2026-01-06 09:03:15.016800+00:00,2026-01-06 14:33:15.016808+05:30,-0.077730090605627,0.0,-0.0466380543633762
2026-01-06 09:42:48.624082+00:00,2026-01-06 15:12:48.624090+05:30,0.20375,0.0,0.1222499999999999
2026-01-06 09:57:55.939480+00:00,2026-01-06 15:27:55.939489+05:30,-0.2473979183346677,0.0,-0.1484387510008006
2026-01-06 10:35:56.508648+00:00,2026-01-06 16:05:56.508658+05:30,0.1503722084367245,0.0,0.0902233250620347
2026-01-06 10:58:03.138503+00:00,2026-01-06 16:28:03.138513+05:30,0.0145310435931307,0.0,0.0087186261558784
2026-01-06 11:27:57.753737+00:00,2026-01-06 16:57:57.753746+05:30,-0.1153439153439153,0.0,-0.0692063492063492
2026-01-06 11:45:28.638970+00:00,2026-01-06 17:15:28.638979+05:30,0.2508497620666213,0.0,0.1505098572399728
2026-01-06 13:00:36.255364+00:00,2026-01-06 18:30:36.255372+05:30,0.0020898641588296,0.0,0.0012539184952978
2026-01-06 13:50:36.732075+00:00,2026-01-06 19:20:36.732083+05:30,-0.1802829758101323,0.0,-0.1081697854860794
2026-01-06 14:31:09.865256+00:00,2026-01-06 20:01:09.865265+05:30,-0.6471663619744058,0.0,-0.3882998171846434
2026-01-06 14:58:39.080322+00:00,2026-01-06 20:28:39.080331+05:30,-0.2845647403072421,0.0,-0.1707388441843453
2026-01-06 15:34:17.882777+00:00,2026-01-06 21:04:17.882787+05:30,0.2011834319526627,0.0,0.1207100591715976
2026-01-06 15:57:32.391258+00:00,2026-01-06 21:27:32.391266+05:30,-0.2728459530026109,0.0,-0.1637075718015665
2026-01-06 16:41:06.921018+00:00,2026-01-06 22:11:06.921027+05:30,-0.2435817157169693,0.0,-0.1461490294301816
2026-01-06 17:03:23.976800+00:00,2026-01-06 22:33:23.976810+05:30,-0.5114401076716016,0.0,-0.3068640646029609
2026-01-06 17:41:50.301220+00:00,2026-01-06 23:11:50.301230+05:30,-0.2096385542168674,0.0,-0.1257831325301204
2026-01-06 17:57:45.695357+00:00,2026-01-06 23:27:45.695365+05:30,-0.1374545454545454,0.0,-0.0824727272727272
2026-01-06 18:45:30.990508+00:00,2026-01-07 00:15:30.990518+05:30,-0.0160047421458209,0.0,-0.0096028452874925
2026-01-06 19:24:06.731387+00:00,2026-01-07 00:54:06.731394+05:30,-0.1444444444444444,0.0,-0.0866666666666666
2026-01-06 19:43:26.880167+00:00,2026-01-07 01:13:26.880176+05:30,0.1047835990888382,0.0,0.0628701594533029
2026-01-06 19:56:48.583307+00:00,2026-01-07 01:26:48.583316+05:30,-0.4328493647912885,0.0,-0.2597096188747731
2026-01-06 20:34:07.465916+00:00,2026-01-07 02:04:07.465924+05:30,0.1697645600991326,0.0,0.1018587360594795
2026-01-06 20:54:28.310304+00:00,2026-01-07 02:24:28.310313+05:30,-0.229718875502008,0.0,-0.1378313253012048
2026-01-06 21:29:00.624293+00:00,2026-01-07 02:59:00.624300+05:30,0.1686390532544378,0.0,0.1011834319526627
2026-01-06 21:47:41.015128+00:00,2026-01-07 03:17:41.015136+05:30,-0.601115760111576,0.0,-0.3606694560669455
2026-01-06 22:29:50.383520+00:00,2026-01-07 03:59:50.383530+05:30,0.0259403372243839,0.0,0.0155642023346303
2026-01-06 22:50:44.798503+00:00,2026-01-07 04:20:44.798512+05:30,-0.008505467800729,0.0,-0.0051032806804374
